;time;target;temp;weather;wind;day;month;year
568;16;668.348;-7.3;1000;0;24;01;2019
569;17;670.022;-7.3;1000;0;24;01;2019
570;18;691.116;-10.1;1000;0;24;01;2019
571;19;708.672;-10.1;1000;0;24;01;2019
572;20;697.296;-10.1;1000;0;24;01;2019
573;21;681.251;-11.0;1000;0;24;01;2019
574;22;658.544;-11.0;1000;0;24;01;2019
575;23;621.699;-11.0;1000;0;24;01;2019
576;0;576.305;-11.4;1030;0;25;01;2019
577;1;537.491;-11.4;1030;0;25;01;2019
578;2;515.493;-11.4;1030;0;25;01;2019
579;3;504.864;-11.1;1030;0;25;01;2019
580;4;498.515;-11.1;1030;0;25;01;2019
581;5;501.371;-11.1;1030;0;25;01;2019
582;6;517.402;-8.4;1030;0;25;01;2019
583;7;566.477;-8.4;1030;0;25;01;2019
584;8;624.913;-8.4;1030;0;25;01;2019
585;9;669.737;-7.0;1006;0;25;01;2019
586;10;699.763;-7.0;1006;0;25;01;2019
587;11;710.456;-7.0;1213;0;25;01;2019
588;12;707.411;-5.4;1213;0;25;01;2019
589;13;695.826;-5.4;1213;0;25;01;2019
590;14;692.695;-5.4;1213;0;25;01;2019
591;15;689.304;-5.3;1219;0;25;01;2019
592;16;686.633;-5.3;1219;0;25;01;2019
593;17;685.105;-5.3;1219;0;25;01;2019
594;18;700.315;-6.2;1219;0;25;01;2019
595;19;708.291;-6.2;1219;0;25;01;2019
596;20;692.1;-6.2;1219;0;25;01;2019
597;21;676.906;-7.7;1219;0;25;01;2019
598;22;657.676;-7.7;1219;0;25;01;2019
599;23;623.894;-7.7;1219;0;25;01;2019
600;0;578.847;-5.8;1219;0;26;01;2019
601;1;538.638;-5.8;1219;0;26;01;2019
602;2;512.829;-5.8;1219;0;26;01;2019
603;3;500.753;-5.3;1219;0;26;01;2019
604;4;494.79;-5.3;1219;0;26;01;2019
605;5;492.585;-5.3;1219;0;26;01;2019
606;6;497.938;-4.7;1219;0;26;01;2019
607;7;517.822;-4.7;1219;0;26;01;2019
608;8;552.454;-4.7;1219;0;26;01;2019
609;9;588.193;-4.2;1219;0;26;01;2019
610;10;631.236;-4.2;1219;0;26;01;2019
611;11;655.799;-4.2;1219;0;26;01;2019
612;12;662.028;-3.1;1219;0;26;01;2019
613;13;652.846;-3.1;1219;0;26;01;2019
614;14;649.637;-3.1;1219;0;26;01;2019
615;15;642.854;-5.2;1003;0;26;01;2019
616;16;638.028;-5.2;1003;0;26;01;2019
617;17;639.127;-5.2;1003;0;26;01;2019
618;18;666.363;-9.6;1000;0;26;01;2019
619;19;684.165;-9.6;1000;0;26;01;2019
620;20;672.858;-9.6;1000;0;26;01;2019
621;21;656.984;-11.6;1006;0;26;01;2019
622;22;641.057;-11.6;1006;0;26;01;2019
623;23;614.926;-11.6;1006;0;26;01;2019
624;0;574.72;-10.5;1009;0;27;01;2019
625;1;538.396;-10.5;1009;0;27;01;2019
626;2;513.026;-10.5;1009;0;27;01;2019
627;3;501.166;-6.8;1009;0;27;01;2019
628;4;491.833;-6.8;1009;0;27;01;2019
629;5;486.572;-6.8;1009;0;27;01;2019
630;6;490.186;-4.9;1009;0;27;01;2019
631;7;503.095;-4.9;1009;0;27;01;2019
632;8;526.141;-4.9;1009;0;27;01;2019
633;9;553.49;-4.0;1009;0;27;01;2019
634;10;594.615;-4.0;1009;0;27;01;2019
635;11;621.292;-4.0;1009;0;27;01;2019
636;12;630.364;-3.3;1219;0;27;01;2019
637;13;625.946;-3.3;1219;0;27;01;2019
638;14;624.186;-3.3;1219;0;27;01;2019
639;15;621.912;-3.8;1219;0;27;01;2019
640;16;623.334;-3.8;1219;0;27;01;2019
641;17;628.994;-3.8;1219;0;27;01;2019
642;18;660.014;-3.2;1219;0;27;01;2019
643;19;674.075;-3.2;1219;0;27;01;2019
644;20;667.803;-3.2;1219;0;27;01;2019
645;21;655.011;-2.4;1219;0;27;01;2019
646;22;633.89;-2.4;1219;0;27;01;2019
647;23;597.287;-2.4;1219;0;27;01;2019
648;0;553.834;-1.9;1219;0;28;01;2019
649;1;517.031;-1.9;1219;0;28;01;2019
650;2;496.697;-1.9;1219;0;28;01;2019
651;3;486.298;-1.4;1219;0;28;01;2019
652;4;482.044;-1.4;1219;0;28;01;2019
653;5;485.022;-1.4;1219;0;28;01;2019
654;6;499.244;-1.2;1009;0;28;01;2019
655;7;548.856;-1.2;1009;0;28;01;2019
656;8;607.515;-1.2;1009;0;28;01;2019
657;9;646.327;-0.9;1006;0;28;01;2019
658;10;675.523;-0.9;1006;0;28;01;2019
659;11;687.801;-0.9;1006;0;28;01;2019
660;12;685.965;-0.4;1006;0;28;01;2019
661;13;675.771;-0.4;1006;0;28;01;2019
662;14;673.463;-0.4;1006;0;28;01;2019
663;15;673.713;-0.1;1006;0;28;01;2019
664;16;668.19;-0.1;1006;0;28;01;2019
665;17;664.183;-0.1;1006;0;28;01;2019
666;18;675.502;-0.7;1213;0;28;01;2019
667;19;689.655;-0.7;1213;0;28;01;2019
668;20;673.762;-0.7;1213;0;28;01;2019
669;21;658.667;-1.2;1219;0;28;01;2019
670;22;639.621;-1.2;1219;0;28;01;2019
671;23;602.414;-1.2;1219;0;28;01;2019
672;0;553.091;-1.7;1219;0;29;01;2019
673;1;510.422;-1.7;1219;0;29;01;2019
674;2;484.717;-1.7;1219;0;29;01;2019
675;3;474.34;-1.5;1219;0;29;01;2019
676;4;468.466;-1.5;1219;0;29;01;2019
677;5;468.59;-1.5;1219;0;29;01;2019
678;6;484.874;0.2;1006;0;29;01;2019
679;7;534.85;0.2;1006;0;29;01;2019
680;8;595.506;0.2;1006;0;29;01;2019
681;9;634.311;0.5;1006;0;29;01;2019
682;10;660.341;0.5;1006;0;29;01;2019
683;11;672.176;0.5;1006;0;29;01;2019
684;12;666.011;1.5;1204;0;29;01;2019
685;13;655.944;1.5;1204;0;29;01;2019
686;14;660.783;1.5;1204;0;29;01;2019
687;15;658.448;1.1;1153;0;29;01;2019
688;16;657.893;1.1;1153;0;29;01;2019
689;17;652.846;1.1;1153;0;29;01;2019
690;18;671.032;0.7;1183;0;29;01;2019
691;19;681.304;0.7;1183;0;29;01;2019
692;20;665.303;0.7;1183;0;29;01;2019
693;21;651.671;-0.2;1006;0;29;01;2019
694;22;628.063;-0.2;1006;0;29;01;2019
695;23;590.382;-0.2;1006;0;29;01;2019
696;0;541.678;-1.7;1030;0;30;01;2019
697;1;502.383;-1.7;1030;0;30;01;2019
698;2;478.301;-1.7;1030;0;30;01;2019
699;3;469.569;-4.2;1030;0;30;01;2019
700;4;464.99;-4.2;1030;0;30;01;2019
701;5;467.281;-4.2;1030;0;30;01;2019
702;6;484.22;-4.2;1030;0;30;01;2019
703;7;535.189;-4.2;1030;0;30;01;2019
704;8;594.607;-4.2;1030;0;30;01;2019
705;9;636.979;-2.1;1030;0;30;01;2019
706;10;668.158;-2.1;1030;0;30;01;2019
707;11;671.901;-2.1;1030;0;30;01;2019
708;12;668.944;-0.9;1030;0;30;01;2019
709;13;652.85;-0.9;1030;0;30;01;2019
710;14;648.917;-0.9;1000;0;30;01;2019
711;15;645.557;-2.8;1000;0;30;01;2019
712;16;641.894;-2.8;1000;0;30;01;2019
713;17;638.035;-2.8;1000;0;30;01;2019
714;18;656.417;-4.6;1135;0;30;01;2019
715;19;682.645;-4.6;1135;0;30;01;2019
716;20;673.934;-4.6;1135;0;30;01;2019
717;21;660.711;-5.3;1147;0;30;01;2019
718;22;639.011;-5.3;1147;0;30;01;2019
719;23;601.618;-5.3;1147;0;30;01;2019
720;0;551.764;-5.4;1030;0;31;01;2019
721;1;509.703;-5.4;1030;0;31;01;2019
722;2;486.041;-5.4;1030;0;31;01;2019
723;3;476.1;-4.7;1030;0;31;01;2019
724;4;471.236;-4.7;1030;0;31;01;2019
725;5;473.084;-4.7;1030;0;31;01;2019
726;6;490.386;-2.8;1009;0;31;01;2019
727;7;540.404;-2.8;1009;0;31;01;2019
728;8;603.175;-2.8;1009;0;31;01;2019
729;9;645.177;-1.6;1009;0;31;01;2019
730;10;673.782;-1.6;1009;0;31;01;2019
731;11;682.5;-1.6;1009;0;31;01;2019
732;12;681.315;-0.3;1213;0;31;01;2019
733;13;668.784;-0.3;1213;0;31;01;2019
734;14;667.103;-0.3;1213;0;31;01;2019
735;15;663.497;-0.6;1009;0;31;01;2019
736;16;663.962;-0.6;1009;0;31;01;2019
737;17;663.172;-0.6;1009;0;31;01;2019
738;18;672.195;-1.2;1009;0;31;01;2019
739;19;686.187;-1.2;1009;0;31;01;2019
740;20;674.494;-1.2;1009;0;31;01;2019
741;21;661.116;-1.1;1213;0;31;01;2019
742;22;636.278;-1.1;1213;0;31;01;2019
743;23;601.936;-1.1;1213;0;31;01;2019
744;0;557.528;-1.5;1213;0;01;02;2019
745;1;519.482;-1.5;1213;0;01;02;2019
746;2;494.38;-1.5;1213;0;01;02;2019
747;3;484.917;-1.2;1009;0;01;02;2019
748;4;478.837;-1.2;1009;0;01;02;2019
749;5;478.951;-1.2;1009;0;01;02;2019
750;6;493.133;-1.1;1009;0;01;02;2019
751;7;538.0;-1.1;1009;0;01;02;2019
752;8;592.102;-1.1;1009;0;01;02;2019
753;9;627.539;-0.5;1006;0;01;02;2019
754;10;658.514;-0.5;1006;0;01;02;2019
755;11;668.653;-0.5;1006;0;01;02;2019
756;12;664.161;0.1;1030;0;01;02;2019
757;13;651.688;0.1;1030;0;01;02;2019
758;14;652.217;0.1;1030;0;01;02;2019
759;15;644.469;-0.6;1030;0;01;02;2019
760;16;641.64;-0.6;1030;0;01;02;2019
761;17;643.544;-0.6;1030;0;01;02;2019
762;18;659.537;0.0;1030;0;01;02;2019
763;19;674.6;0.0;1030;0;01;02;2019
764;20;661.604;0.0;1030;0;01;02;2019
765;21;641.414;0.1;1030;0;01;02;2019
766;22;622.728;0.1;1030;0;01;02;2019
767;23;589.524;0.1;1030;0;01;02;2019
768;0;544.429;1.0;1030;0;02;02;2019
769;1;508.646;1.0;1030;0;02;02;2019
770;2;484.459;1.0;1030;0;02;02;2019
771;3;471.808;1.3;1030;0;02;02;2019
772;4;466.778;1.3;1030;0;02;02;2019
773;5;464.861;1.3;1030;0;02;02;2019
774;6;472.076;1.1;1030;0;02;02;2019
775;7;489.581;1.1;1030;0;02;02;2019
776;8;522.901;1.1;1030;0;02;02;2019
777;9;560.702;1.6;1189;0;02;02;2019
778;10;603.991;1.6;1189;0;02;02;2019
779;11;632.195;1.6;1189;0;02;02;2019
780;12;638.212;2.4;1189;0;02;02;2019
781;13;635.086;2.4;1189;0;02;02;2019
782;14;628.948;2.4;1189;0;02;02;2019
783;15;621.278;2.7;1189;0;02;02;2019
784;16;617.556;2.7;1189;0;02;02;2019
785;17;614.906;2.7;1189;0;02;02;2019
786;18;637.766;3.4;1030;0;02;02;2019
787;19;650.21;3.4;1030;0;02;02;2019
788;20;634.365;3.4;1030;0;02;02;2019
789;21;616.5;3.6;1030;0;02;02;2019
790;22;600.094;3.6;1030;0;02;02;2019
791;23;568.111;3.6;1030;0;02;02;2019
792;0;525.217;5.1;1030;0;03;02;2019
793;1;490.484;5.1;1030;0;03;02;2019
794;2;466.514;5.1;1030;0;03;02;2019
795;3;453.986;3.2;1030;0;03;02;2019
796;4;447.081;3.2;1030;0;03;02;2019
797;5;442.19;3.2;1030;0;03;02;2019
798;6;448.622;2.1;1030;0;03;02;2019
799;7;462.746;2.1;1030;0;03;02;2019
800;8;484.1;2.1;1030;0;03;02;2019
801;9;509.342;2.2;1030;0;03;02;2019
802;10;551.2;2.2;1030;0;03;02;2019
803;11;583.415;2.2;1030;0;03;02;2019
804;12;595.694;2.8;1030;0;03;02;2019
805;13;593.352;2.8;1030;0;03;02;2019
806;14;590.535;2.8;1030;0;03;02;2019
807;15;586.164;2.2;1030;0;03;02;2019
808;16;585.953;2.2;1030;0;03;02;2019
809;17;591.092;2.2;1030;0;03;02;2019
810;18;614.247;1.5;1219;0;03;02;2019
811;19;630.626;1.5;1219;0;03;02;2019
812;20;622.595;1.5;1219;0;03;02;2019
813;21;615.844;0.2;1204;0;03;02;2019
814;22;600.672;0.2;1204;0;03;02;2019
815;23;570.342;0.2;1204;0;03;02;2019
816;0;529.638;0.2;1204;0;04;02;2019
817;1;496.13;0.2;1204;0;04;02;2019
818;2;470.468;0.2;1204;0;04;02;2019
819;3;458.733;0.1;1204;0;04;02;2019
820;4;447.993;0.1;1204;0;04;02;2019
821;5;448.024;0.1;1204;0;04;02;2019
822;6;463.146;0.1;1204;0;04;02;2019
823;7;509.111;0.1;1204;0;04;02;2019
824;8;558.32;0.1;1204;0;04;02;2019
825;9;594.49;0.1;1009;0;04;02;2019
826;10;628.105;0.1;1009;0;04;02;2019
827;11;642.532;0.1;1009;0;04;02;2019
828;12;644.885;0.8;1009;0;04;02;2019
829;13;637.389;0.8;1009;0;04;02;2019
830;14;638.126;0.8;1009;0;04;02;2019
831;15;636.746;0.6;1009;0;04;02;2019
832;16;634.946;0.6;1009;0;04;02;2019
833;17;630.38;0.6;1009;0;04;02;2019
834;18;637.976;-0.1;1009;0;04;02;2019
835;19;658.182;-0.1;1009;0;04;02;2019
836;20;645.363;-0.1;1009;0;04;02;2019
837;21;628.53;-2.3;1009;0;04;02;2019
838;22;610.947;-2.3;1009;0;04;02;2019
839;23;576.827;-2.3;1009;0;04;02;2019
840;0;533.346;-3.8;1009;0;05;02;2019
841;1;492.477;-3.8;1009;0;05;02;2019
842;2;470.263;-3.8;1009;0;05;02;2019
843;3;458.689;-2.2;1009;0;05;02;2019
844;4;454.323;-2.2;1009;0;05;02;2019
845;5;458.107;-2.2;1009;0;05;02;2019
846;6;473.508;-1.7;1009;0;05;02;2019
847;7;519.389;-1.7;1009;0;05;02;2019
848;8;573.687;-1.7;1009;0;05;02;2019
849;9;609.675;-0.7;1009;0;05;02;2019
850;10;642.94;-0.7;1009;0;05;02;2019
851;11;654.967;-0.7;1009;0;05;02;2019
852;12;652.185;-0.2;1009;0;05;02;2019
853;13;643.06;-0.2;1009;0;05;02;2019
854;14;644.009;-0.2;1009;0;05;02;2019
855;15;642.839;-0.4;1219;0;05;02;2019
856;16;644.619;-0.4;1219;0;05;02;2019
857;17;642.984;-0.4;1219;0;05;02;2019
858;18;649.863;-0.6;1009;0;05;02;2019
859;19;668.009;-0.6;1009;0;05;02;2019
860;20;654.592;-0.6;1009;0;05;02;2019
861;21;636.929;0.7;1219;0;05;02;2019
862;22;616.585;0.7;1219;0;05;02;2019
863;23;579.981;0.7;1219;0;05;02;2019
864;0;532.765;1.6;1189;0;06;02;2019
865;1;495.556;1.6;1189;0;06;02;2019
866;2;470.823;1.6;1189;0;06;02;2019
867;3;461.497;1.6;1189;0;06;02;2019
868;4;455.432;1.6;1189;0;06;02;2019
869;5;454.991;1.6;1189;0;06;02;2019
870;6;469.815;1.9;1189;0;06;02;2019
871;7;516.508;1.9;1189;0;06;02;2019
872;8;566.796;1.9;1189;0;06;02;2019
873;9;601.281;2.6;1009;0;06;02;2019
874;10;638.765;2.6;1009;0;06;02;2019
875;11;649.037;2.6;1009;0;06;02;2019
876;12;648.032;2.8;1189;0;06;02;2019
877;13;637.162;2.8;1189;0;06;02;2019
878;14;636.559;2.8;1189;0;06;02;2019
879;15;633.05;2.2;1009;0;06;02;2019
880;16;630.441;2.2;1009;0;06;02;2019
881;17;626.526;2.2;1009;0;06;02;2019
882;18;633.665;1.5;1009;0;06;02;2019
883;19;655.504;1.5;1009;0;06;02;2019
884;20;641.97;1.5;1009;0;06;02;2019
885;21;624.75;1.4;1009;0;06;02;2019
886;22;607.986;1.4;1009;0;06;02;2019
887;23;571.37;1.4;1009;0;06;02;2019
888;0;526.092;1.5;1009;0;07;02;2019
889;1;488.579;1.5;1009;0;07;02;2019
890;2;465.22;1.5;1009;0;07;02;2019
891;3;455.069;1.3;1009;0;07;02;2019
892;4;450.906;1.3;1009;0;07;02;2019
893;5;450.366;1.3;1009;0;07;02;2019
894;6;465.892;0.8;1009;0;07;02;2019
895;7;509.874;0.8;1009;0;07;02;2019
896;8;563.352;0.8;1009;0;07;02;2019
897;9;600.957;1.6;1009;0;07;02;2019
898;10;634.527;1.6;1009;0;07;02;2019
899;11;644.372;1.6;1009;0;07;02;2019
900;12;643.246;4.4;1003;0;07;02;2019
901;13;631.808;4.4;1003;0;07;02;2019
902;14;623.054;4.4;1003;0;07;02;2019
903;15;614.532;3.5;1003;0;07;02;2019
904;16;610.885;3.5;1003;0;07;02;2019
905;17;610.061;3.5;1003;0;07;02;2019
906;18;621.152;1.7;1003;0;07;02;2019
907;19;649.261;1.7;1003;0;07;02;2019
908;20;638.045;1.7;1003;0;07;02;2019
909;21;621.018;1.6;1003;0;07;02;2019
910;22;605.192;1.6;1003;0;07;02;2019
911;23;567.289;1.6;1003;0;07;02;2019
912;0;518.526;1.0;1000;0;08;02;2019
913;1;475.579;1.0;1000;0;08;02;2019
914;2;451.807;1.0;1000;0;08;02;2019
915;3;441.289;1.2;1189;0;08;02;2019
916;4;436.142;1.2;1189;0;08;02;2019
917;5;436.725;1.2;1189;0;08;02;2019
918;6;453.192;1.1;1003;0;08;02;2019
919;7;499.789;1.1;1003;0;08;02;2019
920;8;555.682;1.1;1003;0;08;02;2019
921;9;593.222;3.6;1003;0;08;02;2019
922;10;628.276;3.6;1003;0;08;02;2019
923;11;633.616;3.6;1003;0;08;02;2019
924;12;624.089;3.4;1003;0;08;02;2019
925;13;614.141;3.4;1003;0;08;02;2019
926;14;619.139;3.4;1003;0;08;02;2019
927;15;618.399;3.4;1003;0;08;02;2019
928;16;612.816;3.4;1003;0;08;02;2019
929;17;608.586;3.4;1003;0;08;02;2019
930;18;617.428;2.8;1003;0;08;02;2019
931;19;638.496;2.8;1003;0;08;02;2019
932;20;627.894;2.8;1003;0;08;02;2019
933;21;610.22;2.9;1003;0;08;02;2019
934;22;594.642;2.9;1003;0;08;02;2019
935;23;563.43;2.9;1003;0;08;02;2019
936;0;525.788;0.9;1009;0;09;02;2019
937;1;491.594;0.9;1009;0;09;02;2019
938;2;468.694;0.9;1009;0;09;02;2019
939;3;455.952;1.2;1009;0;09;02;2019
940;4;448.564;1.2;1009;0;09;02;2019
941;5;446.213;1.2;1009;0;09;02;2019
942;6;453.455;1.9;1009;0;09;02;2019
943;7;474.566;1.9;1009;0;09;02;2019
944;8;502.499;1.9;1009;0;09;02;2019
945;9;535.81;3.3;1009;0;09;02;2019
946;10;577.369;3.3;1009;0;09;02;2019
947;11;600.516;3.3;1009;0;09;02;2019
948;12;606.386;4.0;1009;0;09;02;2019
949;13;599.945;4.0;1009;0;09;02;2019
950;14;595.857;4.0;1009;0;09;02;2019
951;15;592.52;2.3;1189;0;09;02;2019
952;16;594.318;2.3;1189;0;09;02;2019
953;17;599.669;2.3;1189;0;09;02;2019
954;18;610.263;3.3;1189;0;09;02;2019
955;19;627.502;3.3;1189;0;09;02;2019
956;20;614.805;3.3;1189;0;09;02;2019
957;21;598.744;3.4;1189;0;09;02;2019
958;22;579.56;3.4;1189;0;09;02;2019
959;23;549.573;3.4;1189;0;09;02;2019
960;0;514.232;4.4;1189;0;10;02;2019
961;1;480.833;4.4;1189;0;10;02;2019
962;2;457.99;4.4;1189;0;10;02;2019
963;3;444.709;3.8;1189;0;10;02;2019
964;4;438.453;3.8;1189;0;10;02;2019
965;5;435.483;3.8;1189;0;10;02;2019
966;6;441.697;4.0;1000;0;10;02;2019
967;7;457.102;4.0;1000;0;10;02;2019
968;8;476.447;4.0;1000;0;10;02;2019
969;9;500.916;6.2;1000;0;10;02;2019
970;10;544.16;6.2;1000;0;10;02;2019
971;11;567.031;6.2;1000;0;10;02;2019
972;12;571.998;7.5;1000;3;10;02;2019
973;13;563.508;7.5;1000;3;10;02;2019
974;14;557.365;7.5;1000;3;10;02;2019
975;15;551.144;6.0;1000;3;10;02;2019
976;16;550.238;6.0;1189;0;10;02;2019
977;17;556.714;6.0;1189;0;10;02;2019
978;18;582.241;4.6;1189;0;10;02;2019
979;19;608.354;4.6;1189;0;10;02;2019
980;20;607.437;4.6;1189;0;10;02;2019
981;21;594.923;4.5;1189;0;10;02;2019
982;22;578.613;4.5;1189;0;10;02;2019
983;23;546.136;4.5;1189;0;10;02;2019
984;0;504.654;4.8;1189;0;11;02;2019
985;1;469.418;4.8;1189;0;11;02;2019
986;2;446.796;4.8;1189;0;11;02;2019
987;3;436.087;4.5;1189;0;11;02;2019
988;4;428.378;4.5;1189;0;11;02;2019
989;5;430.939;4.5;1189;0;11;02;2019
990;6;448.274;4.3;1009;0;11;02;2019
991;7;492.68;4.3;1009;0;11;02;2019
992;8;542.175;4.3;1009;0;11;02;2019
993;9;578.832;4.8;1009;0;11;02;2019
994;10;614.345;4.8;1009;0;11;02;2019
995;11;626.723;4.8;1009;0;11;02;2019
996;12;628.594;4.0;1189;0;11;02;2019
997;13;624.24;4.0;1189;0;11;02;2019
998;14;624.81;4.0;1189;0;11;02;2019
999;15;625.419;3.2;1189;0;11;02;2019
1000;16;624.465;3.2;1189;0;11;02;2019
1001;17;620.345;3.2;1189;0;11;02;2019
1002;18;625.336;2.6;1189;3;11;02;2019
1003;19;641.488;2.6;1189;3;11;02;2019
1004;20;627.605;2.6;1189;3;11;02;2019
1005;21;613.201;2.5;1189;3;11;02;2019
1006;22;594.059;2.5;1189;3;11;02;2019
1007;23;557.069;2.5;1189;3;11;02;2019
1008;0;509.542;2.5;1189;3;12;02;2019
1009;1;469.389;2.5;1189;3;12;02;2019
1010;2;447.928;2.5;1189;3;12;02;2019
1011;3;437.287;2.0;1189;3;12;02;2019
1012;4;431.14;2.0;1189;3;12;02;2019
1013;5;433.354;2.0;1189;3;12;02;2019
1014;6;449.243;1.2;1213;0;12;02;2019
1015;7;494.576;1.2;1213;0;12;02;2019
1016;8;548.42;1.2;1213;0;12;02;2019
1017;9;586.293;1.7;1213;0;12;02;2019
1018;10;619.927;1.7;1213;0;12;02;2019
1019;11;629.347;1.7;1213;0;12;02;2019
1020;12;624.997;3.1;1000;3;12;02;2019
1021;13;617.153;3.1;1000;3;12;02;2019
1022;14;617.486;3.1;1000;3;12;02;2019
1023;15;611.397;2.6;1000;3;12;02;2019
1024;16;603.273;2.6;1000;3;12;02;2019
1025;17;598.64;2.6;1000;3;12;02;2019
1026;18;599.833;0.9;1000;3;12;02;2019
1027;19;632.138;0.9;1000;3;12;02;2019
1028;20;626.516;0.9;1000;3;12;02;2019
1029;21;611.197;0.3;1000;3;12;02;2019
1030;22;594.768;0.3;1000;3;12;02;2019
1031;23;561.254;0.3;1000;3;12;02;2019
1032;0;513.016;0.4;1000;0;13;02;2019
1033;1;474.786;0.4;1000;0;13;02;2019
1034;2;452.928;0.4;1000;0;13;02;2019
1035;3;441.233;1.4;1009;0;13;02;2019
1036;4;434.908;1.4;1009;0;13;02;2019
1037;5;434.837;1.4;1009;0;13;02;2019
1038;6;452.096;0.5;1204;0;13;02;2019
1039;7;498.237;0.5;1204;0;13;02;2019
1040;8;550.802;0.5;1204;0;13;02;2019
1041;9;591.838;2.1;1204;0;13;02;2019
1042;10;630.674;2.1;1204;0;13;02;2019
1043;11;641.977;2.1;1204;0;13;02;2019
1044;12;640.806;6.2;1204;0;13;02;2019
1045;13;629.911;6.2;1204;0;13;02;2019
1046;14;629.408;6.2;1204;0;13;02;2019
1047;15;622.366;5.8;1003;0;13;02;2019
1048;16;611.021;5.8;1003;0;13;02;2019
1049;17;604.346;5.8;1003;0;13;02;2019
1050;18;593.555;4.8;1006;0;13;02;2019
1051;19;626.517;4.8;1006;0;13;02;2019
1052;20;623.852;4.8;1006;0;13;02;2019
1053;21;610.644;3.6;1000;0;13;02;2019
1054;22;594.853;3.6;1000;0;13;02;2019
1055;23;562.12;3.6;1000;0;13;02;2019
1056;0;514.986;3.6;1030;0;14;02;2019
1057;1;472.661;3.6;1030;0;14;02;2019
1058;2;450.646;3.6;1030;0;14;02;2019
1059;3;438.534;2.6;1030;0;14;02;2019
1060;4;432.772;2.6;1030;0;14;02;2019
1061;5;432.378;2.6;1030;0;14;02;2019
1062;6;449.409;3.3;1030;0;14;02;2019
1063;7;495.515;3.3;1006;0;14;02;2019
1064;8;544.612;3.3;1000;0;14;02;2019
1065;9;578.277;4.9;1030;0;14;02;2019
1066;10;610.218;4.9;1030;0;14;02;2019
1067;11;619.226;4.9;1030;0;14;02;2019
1068;12;620.146;5.0;1006;0;14;02;2019
1069;13;613.208;5.0;1006;0;14;02;2019
1070;14;617.631;5.0;1006;0;14;02;2019
1071;15;617.451;5.5;1030;0;14;02;2019
1072;16;614.773;5.5;1030;0;14;02;2019
1073;17;615.341;5.5;1030;0;14;02;2019
1074;18;617.475;4.7;1153;0;14;02;2019
1075;19;634.514;4.7;1153;0;14;02;2019
1076;20;623.727;4.7;1153;0;14;02;2019
1077;21;608.275;5.0;1030;0;14;02;2019
1078;22;589.903;5.0;1030;0;14;02;2019
1079;23;557.322;5.0;1030;0;14;02;2019
1080;0;511.935;4.7;1030;0;15;02;2019
1081;1;475.791;4.7;1030;0;15;02;2019
1082;2;452.383;4.7;1030;0;15;02;2019
1083;3;442.19;3.5;1030;0;15;02;2019
1084;4;435.882;3.5;1030;0;15;02;2019
1085;5;435.911;3.5;1030;0;15;02;2019
1086;6;451.809;3.2;1006;0;15;02;2019
1087;7;495.753;3.2;1006;0;15;02;2019
1088;8;543.32;3.2;1006;0;15;02;2019
1089;9;578.275;4.1;1009;0;15;02;2019
1090;10;612.231;4.1;1009;0;15;02;2019
1091;11;626.093;4.1;1009;0;15;02;2019
1092;12;627.598;5.0;1009;0;15;02;2019
1093;13;619.414;5.0;1009;0;15;02;2019
1094;14;615.776;5.0;1009;0;15;02;2019
1095;15;615.553;4.6;1153;0;15;02;2019
1096;16;612.48;4.6;1153;0;15;02;2019
1097;17;606.497;4.6;1153;0;15;02;2019
1098;18;610.889;4.0;1153;0;15;02;2019
1099;19;631.395;4.0;1153;0;15;02;2019
1100;20;620.816;4.0;1153;0;15;02;2019
1101;21;604.198;3.7;1153;0;15;02;2019
1102;22;587.517;3.7;1153;0;15;02;2019
1103;23;556.439;3.7;1153;0;15;02;2019
1104;0;517.424;2.5;1153;0;16;02;2019
1105;1;479.056;2.5;1153;0;16;02;2019
1106;2;454.061;2.5;1153;0;16;02;2019
1107;3;441.097;1.0;1030;0;16;02;2019
1108;4;432.706;1.0;1030;0;16;02;2019
1109;5;431.572;1.0;1030;0;16;02;2019
1110;6;438.45;0.1;1030;0;16;02;2019
1111;7;461.9;0.1;1030;0;16;02;2019
1112;8;486.684;0.1;1030;0;16;02;2019
1113;9;522.497;5.6;1000;0;16;02;2019
1114;10;563.069;5.6;1000;0;16;02;2019
1115;11;579.967;5.6;1000;0;16;02;2019
1116;12;577.133;11.7;1000;0;16;02;2019
1117;13;563.51;11.7;1000;0;16;02;2019
1118;14;556.043;11.7;1000;0;16;02;2019
1119;15;546.138;10.3;1000;0;16;02;2019
1120;16;539.706;10.3;1000;0;16;02;2019
1121;17;535.762;10.3;1000;0;16;02;2019
1122;18;545.375;7.6;1000;0;16;02;2019
1123;19;583.268;7.6;1000;0;16;02;2019
1124;20;584.415;7.6;1000;0;16;02;2019
1125;21;570.933;6.7;1000;0;16;02;2019
1126;22;556.832;6.7;1000;0;16;02;2019
1127;23;529.659;6.7;1000;0;16;02;2019
1128;0;494.15;6.7;1000;0;17;02;2019
1129;1;459.137;6.7;1000;0;17;02;2019
1130;2;437.05;6.7;1000;0;17;02;2019
1131;3;424.128;5.5;1006;0;17;02;2019
1132;4;418.876;5.5;1006;0;17;02;2019
1133;5;417.75;5.5;1006;0;17;02;2019
1134;6;422.319;5.2;1030;0;17;02;2019
1135;7;439.105;5.2;1030;0;17;02;2019
